User Id,Name,Screen Name,Created At,Followers,Following,Favorites,Tweets,Lists,Language,Bio,Location,URL,Timezone,UTC Offset,Verified
15808765,Cory Booker,CoryBooker,Mon Aug 11 14:41:16 +0000 2008,4273236,92666,142,63818,18806,,"U.S. senator from New Jersey and Democratic candidate for president. Most tweets (and typos) are mine, some are my team’s.","Newark, NJ",https://t.co/4F50lUTrMs,,,1
2167097881,Sen. Cory Booker,SenBooker,Thu Oct 31 19:02:04 +0000 2013,138600,5952,1316,5157,1831,,"The U.S. Senate Office of Cory Booker, D-NJ. Tweets by staff.","New Jersey * Washington, DC",http://t.co/bl28yzvbjQ,,,1
2347049341,Vox,voxdotcom,Sun Feb 16 15:46:00 +0000 2014,841981,272,2377,107689,15768,,Understand the news. Sign up for our daily Vox Sentences newsletter: https://t.co/nusCRGhckq,,http://t.co/RnqX4a68G1,,,1
39643882,Liz Lempert,lizlemp,Wed May 13 00:44:42 +0000 2009,2346,887,1340,1257,41,,Liz Lempert is the Mayor of Princeton. Follow me on Facebook: https://t.co/widbdWvtDI and Instagram: https://t.co/0HTMMnmcHL,"Princeton, NJ",https://t.co/jyZKlhAtT8,,,0
14695985,SEIU,SEIU,Thu May 08 04:08:06 +0000 2008,87330,11884,5181,45502,2210,,"Official account of the Service Employees International Union, a leading voice for labor & change for working people. Union #1u Join us: https://t.co/fibKyNAilp","U.S., Canada, Puerto Rico",https://t.co/cqohIfQC5Y,,,1
2213361961,Bill Moen,BillMoen,Mon Nov 25 01:58:22 +0000 2013,2020,3227,3064,3568,16,,"Democratic Candidate for NJ Assembly, 5th District | Team @SenBooker | Former Freeholder, @camdencountynj | @rowanalumni @pennalumni | Tweets are my own.","Camden, New Jersey",,,,0
19539716,Friends of the Earth,foe_us,Mon Jan 26 15:39:13 +0000 2009,157086,1869,1828,47739,2761,,"Friends of the Earth (Action), Inc. defends the environment and champions a healthy and just world.","Washington, D.C.",https://t.co/e2MV3qunOo,,,1
400360324,Lacey Rzeszowski,LaceyRzeszowski,Fri Oct 28 22:26:44 +0000 2011,569,771,699,641,3,,"Candidate for NJ General Assembly. Fiscally responsible, socially progressive, pork roll-loving, diner-hopping, change-making Jersey Girl. Change Starts Here!","New Jersey, USA",https://t.co/iv5rU5RNsO,,,0
594175899,Mikel Jollett,Mikel_Jollett,Tue May 29 22:37:51 +0000 2012,222169,798,138991,39015,2706,,"sha la la la la, man.","Silver Lake, CA",,,,1
3438358100,Phil Murphy,PhilMurphyNJ,Thu Sep 03 15:50:06 +0000 2015,81000,276,1013,2422,330,,"Father of four, husband to @TammyMurphyNJ, Governor of New Jersey. Ambassador to Germany under @BarackObama.","New Jersey, USA",https://t.co/RDxXUuXU3I,,,1
18137749,Chris Van Hollen,ChrisVanHollen,Mon Dec 15 15:00:29 +0000 2008,150540,582,594,4567,2308,,U.S. Senator for Maryland,"Maryland, USA",https://t.co/TrgkGknGmN,,,1
56495963,NRDC Action Fund,NRDC_AF,Mon Jul 13 21:18:02 +0000 2009,10390,988,3055,20623,433,,Building political support for protecting the planet and its people.,"Washington, DC",https://t.co/xsUbgQu3i7,,,1
1340093874,FWD.us,FWDus,Tue Apr 09 20:18:27 +0000 2013,32618,1346,8715,51518,667,,Fixing the failed immigration & criminal justice systems that have locked too many out of the American dream for too long. Together we can move America forward.,,http://t.co/QvUVTTkebA,,,1
14982804,Ava DuVernay,ava,Mon Jun 02 17:53:54 +0000 2008,2187855,12736,152412,40816,5515,,"Mom of 10: When They See Us, Wrinkle in Time, Queen Sugar, 13th, Selma, Middle of Nowhere, Venus VS, I Will Follow, My Mic Sounds Nice, This is The Life. xo",Fourth World,https://t.co/UOD1aQV0xC,,,1
84734907,Kristen Clarke,KristenClarkeJD,Sat Oct 24 01:16:11 +0000 2009,46991,2069,3514,15409,671,,"Pres & Exec Dir., national Lawyers' Committee for Civil Rights Under Law (@LawyersComm). We lead @866OURVOTE. Donate: https://t.co/9Zy15iqT70","Washington, DC",https://t.co/UoklEMaaIp,,,1
764476890,Sam Levine,srl,Fri Aug 17 21:28:38 +0000 2012,18358,845,406,16976,506,,Voting rights reporter at HuffPost. Listen to our new podcast about the fight to vote in America https://t.co/8UzTkJPnAQ samuel.levine@huffpost.com,"New York, NY",http://t.co/TRKREOZzQt,,,1
32780218,A N G E L A | R Y E,angela_rye,Sat Apr 18 04:19:21 +0000 2009,378429,1901,10930,19704,2681,,"#TruthBringer in Chief, @CNN Political Commentator, CEO of @StrategicIMPACT, and Empowermenteur! ✊🏽#workWOKE",ON YOUR TV/RADIO/PODCAST,https://t.co/GsNgw6oWCq,,,1
193365375,Melissa McEwan,Shakestweetz,Tue Sep 21 16:58:21 +0000 2010,77705,1434,9040,82094,1584,,Earnest girl. Editor-in-Chief of https://t.co/YXr9DF5PER. Venmo: https://t.co/Hh6FuQJMX1 Patreon: https://t.co/JsqnWrrOwI,,https://t.co/l5YO7QfOEJ,,,1
16037600,Jesse Spector,jessespector,Fri Aug 29 04:09:55 +0000 2008,29602,1237,52956,275366,1607,,"Suggesting we would be called the GJ ""Chubs"" is offensive and a slang sexual term for erection.","Astoria, NY",,,,1
29417304,deray,deray,Tue Apr 07 09:38:56 +0000 2009,1038708,908,52528,235367,8632,,"I will never betray my heart. Activist. Organizer. Educator. @PodSaveThePpl. Author, On The Other Side of Freedom. IG: iamderay (deray@thisisthemovement.org)",Wakanda,https://t.co/xXkdEPyxGQ,,,1
1578735846,Sheila Oliver,SheilaOliverNJ,Mon Jul 08 22:17:02 +0000 2013,3423,60,10,45,69,,Legislator. Speaker Emeritus. Activist. Glass Ceiling Breaker. Democratic candidate for Lieutenant Governor of New Jersey with @PhilMurphyNJ.,New Jersey,https://t.co/ebRnGgPZrf,,,0
1339835893,Hillary Clinton,HillaryClinton,Tue Apr 09 18:04:35 +0000 2013,24728351,797,1118,10987,42131,,"2016 Democratic Nominee, SecState, Senator, hair icon. Mom, Wife, Grandma x2, lawyer, advocate, fan of walks in the woods & standing up for our democracy.","New York, NY",https://t.co/99DVW9q1yt,,,1
22162854,Planned Parenthood Action,PPact,Fri Feb 27 17:18:45 +0000 2009,495977,2281,5949,45937,5346,,"Paid for in part by Planned Parenthood Votes, 123 William St., NY NY 10038. Not authorized by any candidate or candidate's committee.",USA,https://t.co/MwnKtaso7n,,,1
58503762,The Leadership Conference,civilrightsorg,Mon Jul 20 15:39:10 +0000 2009,88238,819,11145,34838,1666,,"The Leadership Conference on Civil and Human Rights. Led by @vanitaguptaCR, we're the nation’s oldest & largest civil rights coalition. https://t.co/blSwRoBJHv","Washington, DC",http://t.co/tW63VHRQi5,,,1
26642006,Alyssa Milano,Alyssa_Milano,Thu Mar 26 00:34:20 +0000 2009,3590611,4143,22639,57735,37487,,🇺🇸 Check out @sorrynotsorry @PatNotPart and @NoRA4USA Please follow my other accounts for career updates @AlyssaDotCom @TouchByAM #NoRA,Los Angeles,https://t.co/DOhhBYiEHZ,,,1
800942537083068416,Women's March,womensmarch,Tue Nov 22 06:02:36 +0000 2016,638049,707,20543,25694,4059,,Organizing for the #WomensAgenda: A federal policy platform created by women and for ALL people. It’s a roadmap for our movements in 2019 and beyond.,"Washington, D.C.",https://t.co/zTyvsU8gUv,,,1
13393052,ACLU,ACLU,Tue Feb 12 16:27:34 +0000 2008,1625773,5671,19677,46088,15411,,"The ACLU is a nonprofit, nonpartisan, legal and advocacy 501(c)(4) organization. Visit our site for more about us and our affiliated org, the ACLU Foundation.",All 50 states,https://t.co/AF1gbNeaRA,,,1
17494010,Chuck Schumer,SenSchumer,Wed Nov 19 20:10:20 +0000 2008,1814730,25714,212,15190,10198,,Official account of Senator Chuck Schumer - New York’s Senator RT≠endorsement,"New York, NY",https://t.co/8Vw6E2f47h,,,1
1383272101,Andy Slavitt,ASlavitt,Sat Apr 27 01:21:12 +0000 2013,225460,761,26752,25791,3000,,"Former head of Medicare, Medicaid & ACA for Obama. Founded @usofcare & @townhallvntrs to make health care work for everyone.","Edina, MN and Washington, DC",https://t.co/iPF82cS0sr,,,1
