User Id,Name,Screen Name,Created At,Followers,Following,Favorites,Tweets,Lists,Language,Bio,Location,URL,Timezone,UTC Offset,Verified
21789463,Jay Inslee,JayInslee,Tue Feb 24 19:54:10 +0000 2009,70632,1115,1090,4133,1808,,Grandfather of 3; husband to Trudi; governor of WA. Running for president to defeat climate change. Join us today: https://t.co/nfpwaFxtqz,"Bainbridge Island, WA",https://t.co/44s6Pyo5M6,,,1
15625986,dearunjin,unjinah,Mon Jul 28 01:05:09 +0000 2008,688,1392,13705,12929,15,,I think you might find me valuable | tweets about dim sum & @crazyrichasians | @govinslee & @corybooker alum| late bloomer,"Brooklyn, NY 🔁 Seattle, WA ",,,,0
15335145,Monica Harrington,MonicaHar,Sun Jul 06 19:50:55 +0000 2008,580,410,982,2167,53,,"Startup (Valve, Picnik) veteran, writer, MFA student, founder https://t.co/jY0Vth8rMY","Bend, OR",https://t.co/PJbE7eADxV,,,0
551969320,Daniel Merritt,DEMerritt65,Thu Apr 12 16:02:05 +0000 2012,42,154,45,237,1,,Politics major at Whitman College. Opinion Writer,,,,,0
414986194,Firesteel - YWCA,FiresteelWA,Thu Nov 17 19:09:50 +0000 2011,1686,1149,1624,6100,87,,"Powered by YWCA, Firesteel is your home for stories that spark action. Join our latest campaign for equity & justice at Firesteel by texting “YWCA” to 52886.",Washington State,https://t.co/eTxIxmUACH,,,0
158894621,Katie Barnett,katieywca,Wed Jun 23 23:14:35 +0000 2010,600,806,382,4349,50,,"Spreading the word about health, social justice & @YWCAworks' Health Access Department!","Seattle, WA",http://t.co/mJFsnNlD7B,,,0
398896387,PP Votes NW & Hawaii,PPVNH,Wed Oct 26 18:07:47 +0000 2011,2088,1577,4143,6050,66,,"PP Votes NW & Hawaii is a 501(c)(4) organization. We engage in education, advocacy, and limited electoral activity to protect & advance repro health and rights.","AK, HI, ID, WA",https://t.co/nODfXAvBsh,,,0
14746298,WA Democrats,washdems,Mon May 12 16:44:55 +0000 2008,17700,1756,617,20005,589,,We're the Washington State Democratic Party! #RiseAndOrganize,Washington State,https://t.co/gwQdu8k9K0,,,1
750099931,Paige not wwe,Paigeileen,Fri Aug 10 21:37:51 +0000 2012,170,353,879,506,10,,I'm only here to talk about wrasslin' and the collapse of civilization. Seattle. she/her.,"Seattle, WA.",,,,0
20557526,NARAL Pro-Choice WA,ProChoiceWA,Tue Feb 10 23:38:49 +0000 2009,3395,2030,7823,8621,139,,NARAL Pro-Choice WA is a grassroots organization dedicated to protecting reproductive rights and we're fighting like hell to #StopTheBans!,"Seattle, WA",https://t.co/XQJJJniF83,,,0
16086928,KOMO News,komonews,Mon Sep 01 19:48:55 +0000 2008,412263,2282,3153,238634,3431,,"The latest breaking news, traffic, and weather from Seattle and Western Washington. #KOMOnews","Seattle, WA",https://t.co/vVOqT6tho6,,,1
6325632,Leif Utne,leifutne,Fri May 25 20:15:17 +0000 2007,3972,4040,1133,11820,342,,Content strategist. Traveler. Entrepreneur. Journalist. Musician. Co-owner https://t.co/Cp98fHihXk #socent #nptech #cuba #travel @ccjtravel,"Bainbridge Island, WA, USA",https://t.co/9Ngw8nF2Bd,,,0
92085210,AFT Washington,AFTWA,Mon Nov 23 18:48:55 +0000 2009,1164,838,311,2257,48,,"AFT Washington represents education employees in early childhood education, K-12 and higher ed.
https://t.co/GS5lKROVD7","Tukwila, WA",http://t.co/8VaEx64x2x,,,0
823933321,NCW Democrats,NCWDemocrats,Fri Sep 14 20:21:00 +0000 2012,238,207,150,1119,7,,"Chelan and Douglas County Democratic Party organizations, consisting of a very active group of concerned citizens looking to the future..","Wenatchee, WA",http://t.co/xSwQztDt,,,0
22089567,Brian M. Rosenthal,brianmrosenthal,Fri Feb 27 01:09:55 +0000 2009,17123,2151,23990,19728,714,,@NYTimes metro investigative reporter. Human. Hoosier. Wildcat. Alum of @SeattleTimes/@HoustonChron. On board of directors of @IRE_NICAR.,"New York, NY",,,,1
19430999,KING 5 News,KING5Seattle,Sat Jan 24 04:03:33 +0000 2009,653322,8055,29221,320627,4905,,"News, weather, traffic & more for Seattle / Western Washington. NBC affiliate. Email newstips@king5.com","Seattle, Washington, USA",https://t.co/DTGVWWcuRo,,,1
25009687,Sandeep Kaushik,skaushik100,Wed Mar 18 02:25:18 +0000 2009,1171,1059,274,975,28,,"Politics, schmolitics.","Seattle, WA",,,,0
815654592,Imo Gough,ImoGough,Mon Sep 10 17:26:48 +0000 2012,11,69,10,311,0,,Caffeine-fueled High Information Voter.,,,,,0
497531967,APACE WA,APACE_WA,Mon Feb 20 03:09:57 +0000 2012,179,96,40,262,8,,Asian Pacific Islander Americans for Civic Empowerment,Washington State,http://t.co/bw13K2XsaK,,,0
468865546,SEIU 775,seiu775,Fri Jan 20 00:26:05 +0000 2012,2924,1522,1744,6130,76,,"We represent more than 45,000 long-term care workers providing quality in-home care, nursing home care, and adult day health services in WA State and MT",Washington & Montana,http://t.co/Wj5bLgi7Zc,,,0
21765244,Mary Kay Henry,MaryKayHenry,Tue Feb 24 15:56:12 +0000 2009,8421,899,431,8489,278,,International President of the 2 million member Service Employees International Union (@SEIU),"Washington, D.C.",http://t.co/hUS70SReH2,,,0
21533967,Dow Constantine,DowC,Sun Feb 22 01:16:19 +0000 2009,8838,1756,214,1116,342,,King County Executive. Dad. Former radio DJ. Find the official King County Executive Twitter: @kcexec,"Seattle, King County, WA, USA",https://t.co/HfnOhthkOi,,,0
35567751,Maria Cantwell,MariaCantwell,Sun Apr 26 21:18:09 +0000 2009,8099,914,261,837,457,,"Official Twitter account of Friends of Maria, Sen. Cantwell's re-election campaign committee.
RT≠endorsement","Washington, USA",http://t.co/i1rjKXRlvd,,,1
313091751,Dan Savage,fakedansavage,Wed Jun 08 04:05:58 +0000 2011,353812,2238,3770,37218,4350,,"Daily Caller: ""A deviant of the highest order.” Savage Love! Savage Lovecast! hee/haw https://t.co/9YIxrcXfgB https://t.co/nr71o5UPu4",Seattle,https://t.co/nr71o5UPu4,,,1
1082371,Billy Duss,billyduss,Tue Mar 13 11:42:36 +0000 2007,743,1469,14106,15711,40,,"Soccer fan, transit nerd, bike commuter, throws heavy stones down a sheet of ice.","Seattle, WA",,,,0
16336216,Jaime Medovitch Smith,Jaime_Smith,Wed Sep 17 20:10:00 +0000 2008,1486,595,2581,6701,78,,Mom. Proud nasty woman. Fighting to end gun violence with @wagunresponsib. Comms for @GovInslee. I’m speaking only for myself here.,"Tacoma, WA",,,,0
64248024,Denny Heck,DennyHeck,Sun Aug 09 20:35:24 +0000 2009,1875,84,40,976,126,,Candidate for U.S. Congress for #WA10. 2016 and 2018 @DCCC Recruitment Chair and #RedtoBlue Co-Chair. Proud American. Proud Washingtonian. Proud Democrat.,"Olympia, WA",https://t.co/dgNhcU2ooS,,,1
158520264,Rick Larsen,larsenrick,Tue Jun 22 22:55:46 +0000 2010,2921,772,265,2799,232,,"I've represented Washington state's 2nd Congressional District since 2000. I was born and raised in Arlington, WA.",Washington's 2nd District,http://t.co/UuPJNh1GzK,,,1
34012907,Ted Strickland,Ted_Strickland,Tue Apr 21 19:37:38 +0000 2009,16271,683,7,4418,687,,Former Governor of Ohio and U.S. Congressman.,Ohio,,,,1
57390922,WAConservationVoters,WCVoters,Thu Jul 16 17:30:05 +0000 2009,2528,745,841,3451,142,,Washington Conservation Voters: The political voice for the environment in Washington State!,"Washington State, USA",https://t.co/oALfQNLKYl,,,0
1077214808,Governor Jay Inslee,GovInslee,Thu Jan 10 17:38:35 +0000 2013,170103,646,2992,6287,1716,,"Governor of Washington. Tweets on innovation, jobs, education, clean energy & my grandkids. Building a WA that works for everyone. RTs & follows ≠ endorsement","Olympia, WA",https://t.co/fYhp5wNGHZ,,,1
21147846,Ryan Ruggiero,RyanRuggiero,Tue Feb 17 23:49:22 +0000 2009,9813,2358,2040,10625,427,,"Director, Newsroom Outreach Strategy & Initiatives, Senior Assignment Desk Manager & CNBC Internship Program Manager - Contact me at: Ryan@NBC.com","ÜT: 17.152254,-62.057274",https://t.co/8kzKuAsdhb,,,1
14352556,The Seattle Times,seattletimes,Thu Apr 10 16:15:09 +0000 2008,632382,12751,1717,163362,6968,,"Local news, sports, business, politics, entertainment, travel, restaurants and opinion for Seattle and the Pacific Northwest. Tweet us with news tips, @ or DM","Seattle, WA",https://t.co/hVRvUcOJ8o,,,1
224511378,Washington Football,UW_Football,Thu Dec 09 05:46:58 +0000 2010,146438,478,4243,23618,870,,Home of the 2018 Pac-12 Champions. #PurpleReign ☔️🏈,"Seattle, WA",https://t.co/bMWmuMKzaE,,,1
1536791610,President Obama,POTUS44,Fri Jun 21 16:02:21 +0000 2013,14968076,79,3,352,25885,,This is an archive of an Obama Administration account maintained by the National Archives and Records Administration (NARA).,"Washington, D.C.",https://t.co/OTH6ss7aE4,,,1
4851408316,Raise Up Washington,Raise_Up_WA,Tue Jan 26 22:30:49 +0000 2016,897,294,241,948,31,,The Raise Up Washington initiative would raise Washington’s minimum wage and provide paid sick and safe leave.,Washington State,https://t.co/SdnZGpVYyV,,,0
1367426065,Tobin W,TobinWilliamson,Sat Apr 20 16:14:29 +0000 2013,286,495,1274,11503,17,,“Do your little bit of good where you are; its those little bits of good put together that overwhelm the world.” - Desmond Tutu,,,,,0
18691048,The Stranger 🗞,TheStranger,Tue Jan 06 19:36:50 +0000 2009,129443,413,7351,41477,1333,,"Seattle's Only Newspaper 🗞 You can’t live in Seattle without reading our blog, Slog 👑 Every tweet is a mistake","Seattle, WA",https://t.co/wc3yFBqEB5,,,1
