User Id,Name,Screen Name,Created At,Followers,Following,Favorites,Tweets,Lists,Language,Bio,Location,URL,Timezone,UTC Offset,Verified
426028646,John Delaney,JohnDelaney,Thu Dec 01 19:06:13 +0000 2011,25435,2558,1396,8019,1291,,Blessed w/ 4 great girls & to be married to April. Blue collar kid/successful entrepreneur/CEO/Congressman. 2020 campaign on jobs/solutions/ideas/unity/decency,"Washington, DC",https://t.co/adwduLgncX,,,1
1442844120,Emma Tyler,emmalynchtyler,Mon May 20 04:45:30 +0000 2013,2206,1603,11398,12250,63,,"nh deputy state director @corybooker, in a past life @nhdems / @mitchlandrieu / @hillaryclinton / @wustl, new orleans forever","New Hampshire, USA",https://t.co/4F50lUTrMs,,,0
82643763,Paul Steinhauser,steinhauserNH1,Thu Oct 15 15:37:13 +0000 2009,15355,1821,216,14454,706,,"#nhpolitics most versatile reporter: @foxnewspolitics 
@ConMonitorNews @seacoastonline @JackHeathRadio @wkxlnh; Former @CNN Political Editor & NH1News Pol. Dir.","Concord, NH",https://t.co/f0SzYmSPZS,,,1
2348685806,Bill Bolton,BillBoltonNH,Mon Feb 17 15:55:56 +0000 2014,750,1689,1353,562,4,,"Father, husband, Plymouth Selectman, Former @SEA/SEIU Chapter President and Candidate for Senate in District 2.","Plymouth, NH",https://t.co/xqRVBgzuWS,,,0
16288136,Melissa Chan,melissakchan,Sun Sep 14 22:25:38 +0000 2008,54459,1831,4,25972,1790,,"Journalist. Global Reporting Centre | @dwnews | latest in Atlantic, NYT, Guardian. Bosch Fellow ‘18. Knight Fellow ‘13. Tweeting: China/Asia | Germany/EU | USA.","Berlin, Germany",,,,1
327005263,Margot Durkin,mrsdurkinmuses,Thu Jun 30 21:00:43 +0000 2011,1731,2559,31934,33923,56,,"Retired independent school head, beach enthusiast, historian, cook of Italian and French dishes, Bridge player, schnauzer parent. Feminist. Royal watcher.","Alexandria, VA, Bethany Beach",,,,0
3775550189,Mamatha03,mamatha03,Fri Sep 25 22:33:55 +0000 2015,321,547,23690,4837,1,,"Agrawal, MD - Still with her. Twitter- Because we aren't supposed to argue religion and politics with our real friends and neighbors.",Raleigh,,,,0
860491285152616449,Andy House,aphouseDC,Fri May 05 13:48:04 +0000 2017,199,1891,545,427,1,,"DC hometown team and Deadhead 🌹- plus I don’t like work more concerned about L-I-V-I-N. Also, you could call me more of a “Macro-brew kinda guy”","Potomac, MD",https://t.co/dKVQqwztTq,,,0
22869693,Rob Schmitt,SchmittNYC,Thu Mar 05 02:57:17 +0000 2009,14656,188,2056,6818,149,,Fox News 5am Anchor 🇺🇸,NEW YORK CITY,,,,1
16085140,Tim McDonald,trmcdonald,Mon Sep 01 17:22:19 +0000 2008,548,854,1744,1209,9,,Because techno-economic paradigm shifts don’t happen every day. Views are my own. https://t.co/l5xdv3Jt0b,"New Jersey, USA",https://t.co/bRflKW1AFz,,,0
4386251493,Will Anderson,Will_L_Anderson,Sat Dec 05 19:53:00 +0000 2015,390,482,9366,3281,2,,"W&M 22 | COB | Prequel Fan | ""I like the flu.""--Jisoo",,,,,0
4851790919,David Trone,davidjtrone,Wed Jan 27 01:12:55 +0000 2016,8367,619,461,1369,114,,"Owner @TotalWine, Progressive Democrat, Husband, Father, Congressman for Maryland's 6th District. E-mail: david at https://t.co/JWJn4cWCsV","Potomac, MD",https://t.co/JWJn4cWCsV,,,1
972244481897529349,Phillip Schnapp,phillip_schnapp,Fri Mar 09 22:55:22 +0000 2018,32,103,2440,522,0,,"Human, Liberal Moderate, Elon Musk Fan ...That's my series arc Morty.","Earth, Sol System, Milky Way Galaxy",,,,0
969332901480296448,DickinsonDemsIA,DickinsonDemsIA,Thu Mar 01 22:05:47 +0000 2018,96,183,32,68,0,,The @IowaDemocrats of Dickinson County. #RuralDemocrats #BlueWave #2018Midterms,"Dickinson County, Iowa",https://t.co/plbkP1BlX2,,,0
46176168,Major Garrett,MajorCBS,Wed Jun 10 17:50:33 +0000 2009,189713,3163,3028,27991,5884,,"Chief WH Correspondent CBS News host @TakeoutPodcast author ""Mr. Trump’s Wild Ride” Available NOW. San Diego native @Mizzou grad @Padres @MUTigers","Washington, DC",,,,1
2359557667,Caroline Cummings,CaroRCummings,Mon Feb 24 14:04:06 +0000 2014,2000,1368,3581,6392,76,,"Covering Iowa politics and #ialegis for @cbs2iowa, @SiouxlandNews, @KHQA, @KTVOTV @fox42kptm. D.C. native. Proud @merrillcollege Terp. Breakfast food fanatic.","Des Moines, IA",https://t.co/k80l7aBzEg,,,1
2827540963,Shery Ahn,SheryAhnNews,Tue Sep 23 05:56:14 +0000 2014,26084,3013,2329,4208,220,,"Bloomberg Anchor 1:30-2pm, 6-9pm ET. Bolivian Korean. In NY via HK, Tokyo,Seoul & Santa Cruz. Views my own. Tuiteo en español, English, 한국어 日本語 too @bloombergtv","New York, USA",https://t.co/kdKtE7nFmn,,,1
2940964728,Iowa Starting Line,IAStartingLine,Tue Dec 23 16:50:35 +0000 2014,19776,1991,5254,34273,504,,Your home for Iowa Caucus and Iowa politics news and analysis. Founded in 2015 by former IA Dem staffer @patrynard.,,https://t.co/DpEAYnDMWv,,,0
950515317909934080,Gannon for Agriculture,GannonforIowa,Mon Jan 08 23:51:26 +0000 2018,1206,786,678,454,17,,5th generation Iowa farmer. 2018 Secretary of Agriculture candidate. Believer in small towns and BLT’s. Committed to growing Iowa's future.,Iowa,https://t.co/1Qh6qdkXh8,,,0
23348842,Brianne Pfannenstiel,brianneDMR,Sun Mar 08 20:17:46 +0000 2009,8189,1881,3474,10370,362,,Chief Politics Reporter for @DMRegister covering the Iowa caucuses in 2020. bpfann@dmreg.com.,Des Moines,https://t.co/vk27Vd8Qlx,,,1
15434978,Michael Libbie,MichaelLibbie,Tue Jul 15 01:29:25 +0000 2008,3928,2998,182,45480,191,,"It is possible to be a journalist and to question everything. ""What you don't know, you...don't know.""  #Politics #Business #Iowa #Media","Des Moines, Iowa",http://t.co/us3cWKIZXF,,,0
17710597,Jon Neiderbach,jonneiderbach,Fri Nov 28 15:32:11 +0000 2008,504,585,195,6824,14,,"Passionate Democrat in Des Moines, Iowa. Also lawyer, geek, Jew. Passions are people, politics, tech, travel.","Des Moines, IA",http://t.co/Zdg7WaouMC,,,0
19785310,Bleeding Heartland,LauraRBelin,Fri Jan 30 20:06:08 +0000 2009,11176,1467,83408,85965,518,,"Reporter, commentator covering Iowa politics for the progressive website Bleeding Heartland. Was called ornery by one state lawmaker and a traitor by another.","Windsor Heights, Iowa",http://t.co/vkjjXRRVhN,,,0
195988950,Erin Murphy,ErinDMurphy,Tue Sep 28 01:47:06 +0000 2010,2931,1322,4411,17064,163,,Proud husband and father. Des Moines Bureau Chief for Lee Enterprises. Wisconsin sports fan. @StarWars geek. Tweeting about work and home. erin.murphy@lee.net,"Ankeny/Des Moines, IA",https://t.co/7dIhqjuqS4,,,1
116529568,Aspen Ideas Festival,aspenideas,Mon Feb 22 20:01:15 +0000 2010,35449,1919,3341,8254,692,,The Aspen Ideas Festival is a conversation-packed exploration of some of the most important ideas and pressing issues we face. #AspenIdeas #AspenIdeasHealth,"Aspen, CO",http://t.co/H5IujFS33v,,,1
16172991,Steve Clemons,SCClemons,Sun Sep 07 19:56:17 +0000 2008,38698,3156,23068,22472,1484,,"Political and Foreign Policy Commentator ~ Editor at Large, The Hill","Washington, DC",https://t.co/yS5qn1BzTa,,,1
2424440299,Rob Hogg,SenatorRobHogg,Wed Apr 02 22:45:58 +0000 2014,4842,2721,9602,6120,131,,"Iowa state senator, author, and climate action advocate",Cedar Rapids,https://t.co/O7Jga9H73b,,,0
1066546788,Dr. Andy McGuire,DrAndyMcGuire,Sun Jan 06 19:55:38 +0000 2013,2386,579,718,2362,81,,"Waterloo native, Doctor, Business Executive. Proud Mom of 7!",,,,,0
342768115,Polk Co. Democrats,polkdems,Tue Jul 26 15:10:34 +0000 2011,2442,1673,1912,2213,51,,"Working to elect Democrats and to sustain & advance principles of social justice, democracy, civil rights, liberties, & constitutional gov't.","Des Moines, IA",https://t.co/d1xZXsItf3,,,0
31524154,James Lynch,jamesqlynch,Wed Apr 15 21:20:20 +0000 2009,5014,543,38,4830,298,,"Covering politics and government in Eastern Iowa, and the Iowa Legislature in season",,http://t.co/ZoSvdSua9D,,,0
340144317,Liz Mathis,LizMathis1,Fri Jul 22 06:19:06 +0000 2011,4200,915,6156,3954,114,,"Mom•Child Advocate•State Senator•Hey, weren't you the news lady?","Cedar Rapids, Iowa",,,,0
255640273,Nashua Democrats,NashuaDemocrats,Mon Feb 21 19:37:59 +0000 2011,939,408,199,2597,19,,Official Twitter feed for the Nashua Democratic City Committee (NDCC) #nhpolitics,"Nashua, New Hampshire",https://t.co/V5IJ2hv1b9,,,0
563278347,Rep. Cole Riel,RealColeRiel,Wed Apr 25 21:11:21 +0000 2012,1658,699,38843,4192,54,,Team @PeteButtigieg. VC of Goffstown BudCom. State Rep. UNH Graduate. Elected inquiries- Cole.riel@leg.state.nh.us Pete- cole@peteforamerica.com #nhpolitics,"Goffstown, NH",,,,0
908356986621779970,JoePaceforNH,JoePaceforNH,Thu Sep 14 15:49:16 +0000 2017,609,792,660,1088,7,,"NH native. Kensington selectman. Husband, father, writer. Advocate for education, health care, jobs, and opportunity. Boston sports fan.","New Hampshire, USA",https://t.co/uM5lunLhyK,,,0
823552974253342721,Anthony G. Brown,RepAnthonyBrown,Mon Jan 23 15:28:24 +0000 2017,15091,1088,1366,2941,276,,"Congressman proudly representing MD-04. Vice Chair of @HASCDemocrats. Member of @TransportDems, @NRDems. Father, husband & retired @USArmyReserve Colonel","Washington, DC",https://t.co/2u5X332ICM,,,1
24532904,Brad Ashford,BradAshford18,Sun Mar 15 14:54:46 +0000 2009,6953,3865,5979,9582,185,,"Dad, husband @Ann_Ashford, 5th generation Nebraskan, lawyer, former Congressman, State Senator and small business owner. #GBR","Omaha, Nebraska",,,,1
